name_1,name_2,prediction,token_set_ratio,label,error
banerachi,bajio las palmas,0.0008380213,0.24,0.0,True
canadon 11 de setiembre,almacen 11 de mayo,0.022365011,0.49,0.0,True
santa cruz de mitla,la laja,0.30447248,0.38,0.0,True
el perote,el pedreno,0.027770365,0.74,0.0,True
asuncion,asuncion cacalotepec,0.1404201,1.0,0.0,True
cano manomi,cano mamuni,0.995777,0.82,1.0,True
buena vista,san miguel de buenavista,0.015471999,0.57,1.0,True
biquejos,caserio viquejos,0.99277234,0.58,1.0,True
cerro el chiquihuite,ciquinteco,0.106279776,0.47,0.0,True
san baltazar campeche,san baltazar,0.4611961,1.0,1.0,True
el vergel,el vergal,0.9861162,0.89,1.0,True
garapan,caracuaro de morelos,0.00081836,0.3,0.0,True
guadiana,cortijo de guadiana,0.97917175,1.0,1.0,True
caserio la marana,malla,0.008161739,0.27,0.0,True
pobra de san xiao,puebla de sanabria,0.085782565,0.69,0.0,True
boca de uracoa,siquire,0.40025616,0.1,0.0,True
alta cordoba,alta cordoba,0.9860395,1.0,1.0,True
jesus maria de aguirre,jesus maria,0.08368398,1.0,1.0,True
tzm,aeropuerto nacional cupul,0.14795867,0.07,1.0,True
estacion san juan de aragon,arroyo chicorimpa,0.02929249,0.14,0.0,True
eeu,leon,0.36677924,0.29,1.0,True
huitzla,huisachal,0.031195791,0.5,0.0,True
la cortes,el zapote,0.52806747,0.33,1.0,True
el caleton,cajon,0.23299584,0.53,0.0,True
limantour,quintin arauz,0.28479797,0.27,1.0,True
caserio la mata de bolaimi,la mata de bolaimi,0.9931254,1.0,1.0,True
coralito,carralito,0.9413789,0.82,1.0,True
santa maria,santiago citendeje,0.036410045,0.48,1.0,True
el campito,campo numero tres,0.052038785,0.52,1.0,True
yeponera,yepomera,0.97411484,0.88,0.0,True
el aceituno,ejido,0.7566037,0.38,0.0,True
san agustin huixaxtla,san agustin huexaxtla,0.9994447,0.95,1.0,True
salina de rio grande,rio grande,0.5251718,1.0,0.0,True
peguaho,pedro r fernandez,0.01580766,0.25,0.0,True
amaxac,amaxac,0.99660623,1.0,1.0,True
rio prado latorre,san gregorio,0.21387982,0.41,0.0,True
apeadero kilometro 270,apeadero kilometro 270 3,0.9987021,1.0,0.0,True
el boqueron,barboza,0.026897091,0.22,0.0,True
riito,riita,0.6519205,0.8,0.0,True
puerto el jaguey,puerto el jaguey,0.98562306,1.0,1.0,True
cortijada las jaulas,las jaulas,0.96001244,1.0,1.0,True
coranzuli,corazuli,0.7064302,0.94,1.0,True
taninui,taninui,0.9915113,1.0,1.0,True
cabo tosco,punta tosca,0.9752337,0.57,1.0,True
garafia vald,jia la fei ya,0.6361267,0.4,1.0,True
segunda seccion,pedregal segunda seccion,0.9800783,1.0,1.0,True
estacion grunbein,estacion empalme c sauce,0.5083788,0.64,0.0,True
rancho el otate numero 1,rancho el otate numero 2,0.9343053,0.96,1.0,True
santa cruz ayotuxco,santa clara ozumba,0.05054628,0.49,0.0,True
rio salado de los nadadores,rio salado de los nadadores,0.9987811,1.0,1.0,True
punta do segano,santa maria,0.90916795,0.31,0.0,True
mara de limon,marakay,0.0073527144,0.4,0.0,True
catzin,lago catemaco,0.061427463,0.32,0.0,True
asuncion,nochistlan,0.45059833,0.22,1.0,True
san jose,rancho san jose de madero,0.34444156,1.0,0.0,True
cerro teocotitlan,temoltzin,0.04942612,0.46,0.0,True
cordon mambacher,chorrillo malo,0.041190963,0.47,0.0,True
la gran caldera de tabouriente,la caldera,0.4007193,1.0,1.0,True
santa maria,villanua,0.56476223,0.42,0.0,True
rio el borrego,el borrego,0.9990188,1.0,1.0,True
caserio marisparza,caserio marisparza,0.99832225,1.0,1.0,True
cerro san martin,san martin,0.7810578,1.0,1.0,True
rio ingles,rio de nizuc,0.7897552,0.46,1.0,True
san ygnacio farallon,san ignacio farallon,0.9967885,0.95,1.0,True
monte negro,san antonio de los ortiz,0.13148464,0.29,0.0,True
cacalghen,cacahuanho,0.78701705,0.63,0.0,True
carretillas,puente de fierro,0.08996178,0.3,0.0,True
paguey,isla parepona,0.0004497776,0.32,0.0,True
mina el marmol,mina el marmol,0.9956708,1.0,0.0,True
jenaro,garcia,0.31666288,0.33,1.0,True
terrero,el terrero,0.99282753,1.0,1.0,True
canon la yerbabuena,la yerbabuena,0.9691667,1.0,1.0,True
colon,san juan de colon,0.9760779,1.0,1.0,True
lema,reioa,0.439597,0.44,0.0,True
caserio moralet,moralet,0.9992881,1.0,1.0,True
puerto de plana alba,port du pla daube,0.011870497,0.65,1.0,True
crucero de coyotitan,crucero de coyotitan,0.9947303,1.0,1.0,True
el plan,cerro el pelon,0.470898,0.57,0.0,True
caserio el pozo del cabo,el posito,0.018811721,0.36,0.0,True
liguerre de ara,lierganes,0.17294501,0.42,0.0,True
chumcampaco,chulitan,0.0014748246,0.42,0.0,True
los ojos de agua,la union,0.050753336,0.25,0.0,True
arroyo guarangueyu,arroyo crespo,0.0028624025,0.63,1.0,True
cordillera de olivares,cordon de olivarez,0.03775632,0.75,1.0,True
margarita belen,margarita beten,0.9949373,0.93,1.0,True
axkoeta,haizkoeta,0.9328892,0.75,1.0,True
san antonio la isla,volcan tezontle,0.74074066,0.12,0.0,True
general jose de san martin,general guemes,0.40319222,0.67,0.0,True
jose maria morelos,san antonio villalongin,0.19800532,0.29,0.0,True
boca de chuspita,rio chuspare,0.005967407,0.43,0.0,True
nicolas bravo,general nicolas bravo,0.6511354,1.0,1.0,True
santa katalina,cabo de la santa katalina,0.9016277,1.0,1.0,True
jauca alta,caserio la jarilla,0.13141502,0.36,0.0,True
distrito de riego valle de edzna,distrito de riego valle edzna,0.99642515,1.0,1.0,True
tancitaro,cerro la agonia,0.10239503,0.42,0.0,True
san jose de espiritu santo,san jose de espiritu santo,0.9740922,1.0,1.0,True
portezuelo valle ancho norte,rio del valle,0.3562319,0.56,0.0,True
lo pena,caserio la pena,0.9960078,0.73,1.0,True
isla a tunosa,isla tunosa,0.99995714,1.0,1.0,True
serrania el empalado,ma tu lin,0.015524689,0.34,0.0,True
gobernador m sola,las cebadas,0.14477366,0.43,1.0,True
san angel,ampliacion el platano,0.6586084,0.47,0.0,True
caserio de el centenillo,caserio el cejo,0.0023291958,0.8,0.0,True
caserio torre de guil,tuo lei dong xi mei nuo,0.009488321,0.27,0.0,True
ejido cuauhtemoc,ejido cuauhtemoc,0.9092046,1.0,1.0,True
huisochic,huizochic,0.9051623,0.89,1.0,True
villanueva de cordoba,villanueva de cordoba,0.97943574,1.0,1.0,True
canon de la zorra,canon la zorra,0.9980394,1.0,1.0,True
mochabampo,canon de la moca,0.020125328,0.31,0.0,True
salar pocitos,salina de pocitas,0.9793975,0.73,1.0,True
la rosa de san jose lumber,la rochela,0.09250971,0.33,0.0,True
guixar vigo,sierra de gibillo,0.2456025,0.21,0.0,True
cerro guaguanton,guadare,0.009968576,0.35,0.0,True
canada los arboles,los arboles,0.9029652,1.0,0.0,True
museu nacional do prado,mthf dyl bradw,0.9483275,0.16,1.0,True
bartolome mitre,estacion bartolome mitre,0.9823754,1.0,1.0,True
chichihualtepec,san jose chichihualtepec,0.9848296,1.0,1.0,True
seybaplaya,seybacabecera,4.377656e-05,0.61,0.0,True
rio sabinos,rio sabinos,0.89177716,1.0,1.0,True
estacion de los balbases,apeadero de los balbases,0.8572077,0.79,1.0,True
gaia,gelida,0.47787774,0.4,0.0,True
punta de moras,punta de moras,0.89409393,1.0,1.0,True
callosa de ensarria,callosa den sarria,0.873997,0.92,1.0,True
rio san vicente,rio san vicente,0.6565093,1.0,1.0,True
rio tesechoacan,rio playas,0.20544058,0.46,0.0,True
santa maria,valle de el baztan,0.16595784,0.28,0.0,True
shiudabikutoria,sjudad vales,0.040037673,0.37,0.0,True
rio de santo domingo,santo domingo,0.7029152,1.0,1.0,True
concepcion,papalo,0.40090653,0.12,1.0,True
rio tinaco viejo,rio tinaco viejo,0.9952237,1.0,1.0,True
sierra bismarck,bioganito,0.032596122,0.33,0.0,True
aerodromo dolores,estacion doctor luis m drago,0.057283256,0.31,0.0,True
san juan neponuceno,san juan nepomuceno,0.9831215,0.95,1.0,True
aduana kilometro veintidos,kilometro veintidos,0.9657113,1.0,1.0,True
sallent,salinillas de buradon,0.13200578,0.29,0.0,True
sarnosa,el sarnoso,0.87470454,0.71,1.0,True
estacion talia,estacion talia,0.8983582,1.0,1.0,True
catingon,san francisco,0.67480344,0.29,1.0,True
chontalcoatlan,chontalcoatlan,0.9381423,1.0,1.0,True
ebanito,earle,0.062018756,0.33,0.0,True
arroyo de las casillas,casicas del rio segura,0.047498472,0.5,0.0,True
estacion sauceda,belem de maria,0.054114267,0.27,0.0,True
la machica,caserio la machica,0.88442355,1.0,1.0,True
san agustin del guadalix,sant adria,0.026961474,0.41,0.0,True
tepozan,tepozan,0.9778896,1.0,0.0,True
arroyo mulitas,arroyo pozo ju,0.7886897,0.6,1.0,True
el lindero,el lindero limon,0.2788564,1.0,0.0,True
danolas,dalmalos,0.37630337,0.53,1.0,True
santa maria yavesia,santa maria yavesia,0.9867392,1.0,1.0,True
mendoza province,mendoza,0.2753279,1.0,1.0,True
el jagueey,jagueey colorado,0.07282502,0.82,0.0,True
refilion,el realito de los guerra,0.25026906,0.31,0.0,True
santa barbara,santa barbara de ipire,0.66608655,1.0,0.0,True
san juanito de echeverria,san fernando de paul,0.06654112,0.53,0.0,True
rio cruz de piedra,cruz de piedra,0.991032,1.0,1.0,True
rio morocoba,cano morichal largo,0.04820682,0.32,0.0,True
la mazquitosa,rancho la mezquitosa,0.96964604,0.73,1.0,True
peras,san miguel peras,0.18434551,1.0,1.0,True
soguarachi,sagoachi,0.87749755,0.67,0.0,True
cienega del correa,cienega guadalupe,0.033047453,0.58,0.0,True
la amargosa,aguaje de la amargosa,0.9896256,1.0,1.0,True
txintxetru,islote de chilreu,0.35198689,0.15,0.0,True
hacienda las boquillas,la zabila,0.05879798,0.26,0.0,True
departamento de ischilin,ichichuco,0.5244151,0.24,0.0,True
santa eulalia,chamartin de la rosa,0.14714096,0.36,0.0,True
primer cuartel,cabecera de indigenas,0.002197509,0.29,1.0,True
verde,loma verde,0.40008143,1.0,1.0,True
departamento de guaymallen,departamento de guaymallen,0.9823427,1.0,1.0,True
puxmetacan,santa maria,0.500655,0.29,1.0,True
rio de tepalcatepec,tepalcateno,0.7985406,0.6,0.0,True
la cienaga,cienega,0.56792736,0.71,0.0,True
hato guaraguapo,hato guarguato,0.025810245,0.9,1.0,True
santa maria,santa maria,0.7983862,1.0,1.0,True
el bojon,tercera seccion,0.042438507,0.35,1.0,True
san pablo,rio de san pedro y san pablo,0.9685585,1.0,0.0,True
rio el sauz,el sauz,0.9759611,1.0,1.0,True
canada el guayabo,cerro yucuino,0.002861251,0.2,0.0,True
cerro risco,embalse del rio tercera,0.25579405,0.18,0.0,True
cano baldonegro,vegon de nutrias,0.3240186,0.19,0.0,True
rio azulpapa,huacapa,0.1921549,0.42,0.0,True
banadas,banados de pantano,0.11691044,0.48,1.0,True
mosaguare,rio marueta,0.00794747,0.4,0.0,True
estero paraman,xola,0.0899787,0.22,1.0,True
cala sant vicenc,cala san vicente,0.5908075,0.88,1.0,True
sipiuerachi,saquiberachi,0.9358657,0.7,1.0,True
cerro el sauz,cerro el sauz,0.98370445,1.0,1.0,True
kilometro 16,kilometro noventa y seis,0.7529064,0.86,0.0,True
baltasar,santa ines,0.15214339,0.33,1.0,True
paso cerro colorado,cerro chico,0.12652054,0.62,0.0,True
cerro shanabcu,seye,0.048439138,0.11,0.0,True
rio corona,corona,0.7895755,1.0,1.0,True
las mesas de agua fria,agua fria,0.9128415,1.0,1.0,True
san pedro,san pedro de alcantara,0.42460328,1.0,1.0,True
el limon,el limon de los ramos,0.45702276,1.0,1.0,True
salinas,pesqueria rancho salinas,0.021859258,1.0,1.0,True
las playas,playas,0.7881243,1.0,0.0,True
morales de rej,morales del rey,0.9201793,0.9,1.0,True
el higueron,el higueron,0.92073965,1.0,1.0,True
cambur,comboy,0.95741564,0.5,1.0,True
caserio santa barbara,santa barbara,0.9911456,1.0,1.0,True
la ferreira,a ferreirua,0.68024087,0.73,1.0,True
santa maria,lago santa maria,0.07173903,1.0,1.0,True
rio asa,cano asa,0.686163,0.67,1.0,True
ejido dieciocho de septiembre,gandara,0.36082146,0.11,1.0,True
barra el morrito,barra el morro ingles,0.014049339,0.76,1.0,True
tendin,tedin,0.81008744,0.91,1.0,True
estancia emilia,hosteria el cazador,0.030269798,0.24,0.0,True
susupuato,south bluff,0.32537937,0.3,0.0,True
reioa,leioa,0.78849614,0.8,1.0,True
rio atacavi,rio asita,0.08285892,0.7,0.0,True
sacnicte,sacnite,0.32267046,0.93,1.0,True
rancho el garrote,garceno,0.032630377,0.33,0.0,True
rio tule,rio tanque negro,0.69650155,0.58,0.0,True
rio santa ana,rio santa ana,0.9502515,1.0,1.0,True
san juan guichicovi,san juan guelavia,0.00060765626,0.72,0.0,True
departamento de languineo,languileo,0.2540403,0.47,1.0,True
san jose,el arabe,0.80331725,0.25,0.0,True
moreda araba moreda de alava,moreda de alava,0.970183,1.0,1.0,True
rio el arenoso,san lorenzo,0.10566366,0.4,0.0,True
macizo del auyan tepui,auyan tepui massif reserve,0.9620632,0.67,1.0,True
tepalcates,tepalcate,0.8557644,0.95,1.0,True
el cinan,rio bejucon,0.010959784,0.32,0.0,True
curapaligue,curapaliguee,0.99614877,0.96,1.0,True
canon virgen de guadalupe,canon las viboras,0.0070497524,0.52,0.0,True
estancia pichilae,pichile,0.52211046,0.58,1.0,True
mora la nueva,mra la nba,0.78981674,0.78,1.0,True
campules,port campos,0.033808623,0.53,0.0,True
el brosquil,caserio el brosquil,0.99907607,1.0,1.0,True
san jose carpintero,san jose carpintero,0.99517995,1.0,1.0,True
rio amanamo,rio amacuro,0.07940705,0.73,0.0,True
laguna pilmalue,arroyo pilmatue,0.020802494,0.6,0.0,True
ibis styles madrid prado,el prado hotel,0.3212299,0.53,1.0,True
rancho puerta de la vibora,penjamo,0.28723565,0.18,0.0,True
xicotencatl,xicotencatl,0.9637248,1.0,1.0,True
arroyo de la sandia,rancho el arroyo de la sandia,0.89299756,1.0,1.0,True
los platanos,los platanos,0.9969032,1.0,1.0,True
san jose de garcia,san jose de gracia,0.9772279,0.94,1.0,True
rio xalasta,rio xalasta,0.99053854,1.0,1.0,True
punta cachamable,punta tarabacoita,0.97117615,0.55,1.0,True
huergas y el millar,huergas de gordon,0.029392129,0.61,1.0,True
igera la real,caserios higueral,0.709165,0.4,0.0,True
rio de valle,paso de valeriano,0.002574218,0.62,0.0,True
estancia el lebrun,libertador general san martin,0.0860536,0.38,0.0,True
barranco de los paules,santa maria,0.25730726,0.3,0.0,True
xayacatlan de bravo,xayacatlan,0.20976453,1.0,1.0,True
alen,alegia,0.49942473,0.6,0.0,True
penon de ifac,aykd d ls byns,0.006207955,0.22,0.0,True
rancho piedras de lumbre,piedra de alumbre,0.97940993,0.78,1.0,True
el jazmin,arroyo ahuapan,3.830866e-06,0.17,0.0,True
san jose del pachon,pachon,0.85909635,1.0,0.0,True
bo suo lu wei ao,pozo de palos,0.0609287,0.34,0.0,True
rio uribe,rio guanacos,0.13435116,0.5,1.0,True
caserio horno ciego,el horno,0.0035712267,0.77,0.0,True
pila,las pilas segunda seccion,0.058794376,0.28,1.0,True
el amparo,estacion ojo de agua,0.03354721,0.28,0.0,True
canada jaten guajen,canadon jaten guajen,0.9957202,0.92,1.0,True
rio mellizos,cerro melipilum,0.018131804,0.3,0.0,True
cerro papelon,cerro papelon de oris,0.26021793,1.0,1.0,True
abalo,abadin,0.7213329,0.55,0.0,True
general francisco villa,division del norte,0.008644039,0.24,1.0,True
san juan de ulua,san juan sabinas,0.057078455,0.67,0.0,True
juquila vijanos,san juan juquila mixes,0.99737746,0.65,0.0,True
cano chorroco,rio chorooco,0.7070137,0.56,1.0,True
la yeguera,la yeguera,0.89948255,1.0,1.0,True
canada hoja ancha,hoja ancha,0.9918684,1.0,1.0,True
cerro la virgen,caguan,0.57968456,0.38,0.0,True
santa catarina rio delgado,santa catarina quioquitanis,0.0018956232,0.7,0.0,True
isla guatote,jaguey de la entrada,0.030263135,0.38,0.0,True
cortijada ferrerias,herrerias,0.793484,0.57,1.0,True
massalaves,martos,0.32654643,0.38,0.0,True
joya de casuela,estacion joya,0.018575555,0.47,0.0,True
moreno,isla juan a ramirez,0.041548565,0.24,1.0,True
fyja dy bas,vega de pas,0.07627779,0.36,1.0,True
m saavedra,mariano saavedra,0.8014355,0.89,1.0,True
san julian,estacion de yeles y esquivias,0.00059887365,0.31,0.0,True
rio sur,rio socuavo norte,0.5447526,0.6,0.0,True
pozuelo de alarcon,arroyo valdecanas,0.013146897,0.23,0.0,True
rio san pedro,rio san pedro,0.98524904,1.0,1.0,True
rio monte negro,santa maria la nopalera,0.017832622,0.21,0.0,True
rancho pandeno,pandacuareo,0.4848421,0.48,0.0,True
el angel gabriel,el angel gabriel,0.9965399,1.0,1.0,True
san nicolas,el carmen,0.12186074,0.2,0.0,True
la tia lucia,punta la ternera,0.0020413052,0.57,0.0,True
la presita,rancho presa,0.12462472,0.45,1.0,True
el oriente,adrian castrejon zona uno,0.3036207,0.23,0.0,True
zona arqueologica tepexi viejo,tepexi el viejo,0.93265724,0.89,1.0,True
mamulique estacion,mamulique estacion,0.98619616,1.0,1.0,True
gomez,gomez palacio,0.87619364,1.0,1.0,True
bercianos,bercianos del paramo,0.06392761,1.0,1.0,True
laguna san juanico,laguna de san gregorio,0.44647384,0.71,1.0,True
bahia de santa pola,santa pola,0.21849301,1.0,0.0,True
arroyo los alamos,los alamos,0.5811483,1.0,1.0,True
san jose de querobabi,cerro las guijas,0.36841875,0.32,0.0,True
rancho la cofradia,cofradia,0.6512805,1.0,0.0,True
cuatatlan,chatipan,0.035011176,0.59,0.0,True
necochea,necochas,0.96587837,0.88,1.0,True
rio pino,rio pino,0.9998089,1.0,1.0,True
cienega de galvan,la cienega,0.09747565,0.82,1.0,True
san adrian,san adrian,0.92846686,1.0,1.0,True
soyalito,suyolon,0.06979834,0.53,0.0,True
rancheria cocohuichi,rancho cocohuechic,0.99746865,0.79,1.0,True
santander jimenez,jimenez,0.90045106,1.0,1.0,True
caserio quebradas,quebradas,0.99568003,1.0,1.0,True
caserio navares,caserio navares,0.99058574,1.0,1.0,True
costa de plata,colonia lazaro cardenas,0.104605176,0.38,0.0,True
las yayas,el jabal,0.24813487,0.35,1.0,True
fornols del tossal,santa maria de fornelos de filloas,0.7688581,0.53,0.0,True
el coacoyulito,el coacoyular,0.014252815,0.81,0.0,True
puerto evita,abra,0.59263873,0.25,0.0,True
estero tres encinos,rio tres encinos,0.05323578,0.86,1.0,True
la virgen,canon la virgen,0.8403762,1.0,1.0,True
asentamiento campesino no 13 l ruiz pineda,asentamiento campesino numero trece l ruiz pineda,0.9964053,0.92,1.0,True
delegacion miguel hidalgo,milpan tlacpac,0.09979278,0.21,0.0,True
arroyo chepinque,arroyo chepinque,0.9995169,1.0,1.0,True
kilometro setenta y cinco,kilometro setenta y cinco,0.9594578,1.0,1.0,True
sierra del nevado,neuquen river,0.3960926,0.33,0.0,True
guaman,guamacho,0.09574142,0.71,0.0,True
chajlib,cueva sacalelton,0.049789917,0.26,0.0,True
el jabali,jabali,0.6239334,1.0,0.0,True
la estacion,barrio la estacion,0.82881147,1.0,1.0,True
tepeji,tepeji de ocampo,0.50449216,1.0,1.0,True
concepcion,la concepcion,0.6817361,1.0,0.0,True
el volcan,gavilan,0.0010727661,0.38,0.0,True
apeadero kilometro 55,parada kilometro 55,0.9772199,0.8,1.0,True
rio minas nuevas,rio minas nuevas,0.97478247,1.0,1.0,True
tuitan,tucucam,0.057144873,0.46,0.0,True
desierto,destierro,0.99285036,0.82,1.0,True
arroyo aldobarela,arroyo de aldobareta,0.9954024,0.86,1.0,True
la concepcion,la concepcion,0.7037022,1.0,1.0,True
ushuaia aerodrome,san julian airport,0.14504626,0.17,0.0,True
canon el zopilote,el zopilote,0.84475577,1.0,1.0,True
rio arature,cano arature,0.8925037,0.78,1.0,True
cecebre,san julian,0.31157595,0.0,0.0,True
centro tula primera seccion,potreritos,0.113134034,0.27,0.0,True
las penitas,las penitas,0.9718219,1.0,1.0,True
rega botanika gardeno de madrido,reial jardi botanic de madrid,0.93016046,0.79,1.0,True
bandera,punta maria,0.004865871,0.33,1.0,True
caserio la canada ancha,caserio la canada,0.0025455956,1.0,0.0,True
arvelo,distrito carlos arvelo,0.8584527,1.0,1.0,True
yatee,san francisco yatee,0.98942465,1.0,1.0,True
coto donana,coto de dona ana,0.9637058,0.67,1.0,True
laguna epecuen,puesto entre rios,0.01087014,0.32,0.0,True
cerro coronel,arroyo corondiro,0.0038599684,0.62,0.0,True
berlanga de duero,berlanga del duero,0.98362106,0.97,1.0,True
mwrsya,murushia,0.27247557,0.57,1.0,True
cabo banda,punta banda,0.21027306,0.67,1.0,True
el capulin de los sanchez,anacleto lopez morales,0.04775463,0.34,0.0,True
cueva de los casares,caserio casa lluna,0.00430182,0.47,0.0,True
javier rojo gomez,licenciado javier rojo gomez,0.99563116,1.0,1.0,True
rio atotonilco,rio atotonilco,0.98531646,1.0,1.0,True
arroyo la vega de toaman,concepcion,0.036774196,0.18,0.0,True
cienega de mota,cienega de mata,0.9691642,0.93,1.0,True
caserio bonanza,caserio bonanza,0.9974116,1.0,1.0,True
la canada,canada,0.6923693,1.0,1.0,True
el juil,rio huil,0.9796506,0.4,1.0,True
cano balsa,cano balsa,0.94170684,1.0,1.0,True
cerro el pulpito,cerro el pulpito,0.9964445,1.0,0.0,True
peninsula de paraguana,alto paragua,0.013846176,0.47,0.0,True
guelaria,guelavia,0.24887471,0.88,1.0,True
galeana,cerro la fundicion,0.14344548,0.08,1.0,True
quimicas el rey,estacion quimica el rey,0.9864477,0.74,1.0,True
rosello,rossello,0.99151105,0.93,1.0,True
yaa xinhadjo,cerro yaa xinhadjo,0.99638504,1.0,1.0,True
