name_1,name_2,prediction,token_set_ratio,label,error
hacienda la ventura,la ventana,0.24196702,0.55,1.0,True
arroyo el leon,el leon,0.823687,1.0,1.0,True
ke wei ni ya,cobena,0.35324264,0.33,1.0,True
pulces nombres,dulces nombres,0.8871355,0.93,1.0,True
caserio umbria alta,sierra de la humbria,0.02296164,0.36,0.0,True
el ocuca,ocobiachic,0.28976145,0.33,0.0,True
pena prieta,penas de arriba,0.66378623,0.31,0.0,True
el sifon nuevo,el sifon nuevo,0.94291717,1.0,1.0,True
las animas,las animas,0.71885675,1.0,0.0,True
cerro tzajalho,cerro tzajalho,0.9484009,1.0,1.0,True
caserio bulumor,caserio de balagar,0.0049857674,0.67,0.0,True
el marchal de anton lopez,el marchal,0.19258264,1.0,0.0,True
primera seccion,reforma,0.21579061,0.27,1.0,True
caserio collado royo,caserio collado royo,0.9587887,1.0,1.0,True
santa maria,dosrius,0.58309126,0.33,0.0,True
cerro el tablon,francisco lujan adame,0.14013526,0.33,0.0,True
los romeras,cortijo de campoy los rodriguez,0.13498348,0.43,0.0,True
izaro uhartea,izaro uhartea isla izaro,0.58001584,1.0,1.0,True
rio llobregat,rio llobregat,0.9903026,1.0,1.0,True
tantojon,barragantitlan,0.28920978,0.36,0.0,True
molina de aragao,molina de aragao,0.98539567,1.0,1.0,True
la baseta,caserio la barceloneta,0.11000154,0.52,0.0,True
el cajon,el cajon,0.8740547,1.0,1.0,True
rio el pato,rio san martin,0.53417504,0.48,0.0,True
uleila de campo,ucles,0.13820232,0.3,0.0,True
pyrenees orientales,pinzas,0.2706854,0.32,0.0,True
san ignacio,san hipolito,0.37212393,0.61,0.0,True
casas de peralta,peralta,0.90585124,1.0,1.0,True
mina santa elena,cerro de minaca,0.08388987,0.52,0.0,True
navarro,navarrete del rio,0.47581634,0.58,0.0,True
cerro los hornos,barranca,0.39018324,0.25,0.0,True
chinyero,caserio el chicamo,0.01858896,0.31,0.0,True
estacion pasaje,estacion pasaje,0.97496784,1.0,1.0,True
seccion mezquite,mezquite,0.73183984,1.0,0.0,True
rancho babizas,rancho baviacora,0.42709056,0.73,0.0,True
kaldas de malavelya,kalonzhe,0.31853014,0.3,0.0,True
cuautotolapan,san juan b cuautlancingo,0.2369566,0.49,0.0,True
arroyo el sargento,rio el sargento,0.918129,0.85,1.0,True
rio agua bendita,rio agua bendita,0.9906324,1.0,1.0,True
noria,estacion noria uno,0.25851774,1.0,1.0,True
el lloron,matapan del llano,0.108290575,0.54,0.0,True
palas de rei,caserio palancas,0.11067702,0.5,0.0,True
emancipacion quetzalapa,rio quetzalapa,0.9279202,0.83,0.0,True
borne,la ribera,0.47315055,0.29,1.0,True
los gueerigos,el gueerigo gordo,0.2337096,0.53,0.0,True
santa ines,santa ines,0.83085275,1.0,1.0,True
joachin,juachin,0.8658114,0.86,1.0,True
cua,aeropuerto nacional de guerrero negro,0.38165924,0.1,0.0,True
san martin de valledor,sheng ma ding de ba er dai ge lai xi ya si,0.14007491,0.25,0.0,True
la siria segunda seccion,rio el trapiche,0.06937338,0.31,0.0,True
san cristobal el grande,san cristobal el grande,0.96578676,1.0,1.0,True
oquita montenegro,rancho la cienaguita,0.1590704,0.38,1.0,True
el chapulin,capulin,0.64322585,0.78,0.0,True
licenciado gustavo diaz ordaz,gustavo diaz ordaz,0.84721726,1.0,1.0,True
jaguey,el jaguey,0.8054827,1.0,0.0,True
casa de la acena,la aceitunilla,0.315327,0.53,0.0,True
mei ke,mo si tuo lai si,0.2954447,0.32,0.0,True
el patromeno,pastor,0.3704707,0.44,0.0,True
caserio trujillo,estacion del trocadero,0.09416439,0.37,0.0,True
santa maria,santa maria la redonda,0.42330483,1.0,1.0,True
levs,lezg,0.707664,0.5,0.0,True
san martin cachihuapan,san martin cachihuapan,0.99424773,1.0,1.0,True
ansoain,ansoain antsoain,0.86230713,1.0,1.0,True
cerro yuku tinii,cerro yuku yuma,0.4196508,0.8,0.0,True
ametlla de merola,lametlla de merola,0.93792874,0.97,1.0,True
caserio san isidro,san isidro,0.8259372,1.0,1.0,True
sahcaba,sahcaba,0.9500427,1.0,1.0,True
colonia juarez,jose ramon valdez,0.22868136,0.39,0.0,True
cortijada la muna,cortijada la muleria,0.5640694,0.86,0.0,True
san martin,cerro san martin,0.79422,1.0,1.0,True
bahia calamajue,bahia de calamajue,0.96068096,1.0,1.0,True
mezquites,mesquites,0.8882401,0.89,1.0,True
luana,san julian,0.46738327,0.53,1.0,True
el perdon,barrio del demino,0.09811177,0.38,0.0,True
freixanet,masia de frejimeno,0.27940625,0.37,0.0,True
santa ines,san joaquin,0.33714154,0.57,1.0,True
la alcantarilla,alcantarilla,0.8647429,1.0,1.0,True
estacion de atocha renfe madrid,a di en sa,0.4834362,0.39,0.0,True
nicolas bravo,nicolas bravo,0.98980886,1.0,1.0,True
punta de las copas,copas,0.26743552,1.0,0.0,True
pochitocal cuarta seccion,pochitocal,0.6297626,1.0,1.0,True
bejar,bei ha er,0.36198634,0.43,1.0,True
san martin,san antonio de los martinez,0.5024569,0.54,0.0,True
masia de salvador,mas de salvador,0.9256425,0.94,1.0,True
san juan chicomezuchitl,san juan chicomezuchitl,0.9662191,1.0,1.0,True
el rincon,rincon,0.78699833,1.0,1.0,True
heroica huamantla,zitlaltepetl,0.054572653,0.28,0.0,True
juan escutia,juan e garcia,0.34771162,0.72,0.0,True
cosautlan de carvajal,canal cortadura,0.3613191,0.56,0.0,True
cajon bonito,cerro cajon,0.37983152,0.62,0.0,True
santander,santa monica,0.4949378,0.48,0.0,True
san francisco huapanapan,san francisco de tablas,0.5277609,0.72,0.0,True
rancho el cocono,rancho el cocono,0.8827908,1.0,1.0,True
agua fria,quinta maria luisa,0.45881012,0.44,0.0,True
san joaquin,san joaquin,0.8867002,1.0,1.0,True
rio jiquilpan,arroyo el platano,0.06291301,0.33,0.0,True
campo menonita numero 60,campo seis b,0.46873704,0.59,0.0,True
aguacatito,aguacate,0.60317683,0.78,0.0,True
motha batha,moxteje,0.15369822,0.33,0.0,True
caserio isla de canela,isla kristina,0.19466679,0.47,0.0,True
los fresnos,fresnos,0.8457765,1.0,0.0,True
san roman,montoxo,0.50570846,0.25,1.0,True
visen,visen,0.8982956,1.0,1.0,True
saragossa,saragoca,0.49246457,0.82,1.0,True
san pablo toliman,san pablo toliman,0.97128165,1.0,1.0,True
barranco de la monja,barranco de la herradura,0.42213443,0.82,1.0,True
hacienda mezquite,mezquito,0.32828927,0.56,0.0,True
rio tuxcacuexco,rio tutuaco,0.58762544,0.69,0.0,True
seccion siete,seccion sieste san andres cuexcontitlan,0.3210343,0.7,1.0,True
vilanoveta,vilanova de segria,0.23594256,0.57,0.0,True
palonjo,presa lazaro cardenas,0.23022678,0.14,0.0,True
ciudad de leon,isla de lechuguilla,0.2147426,0.48,0.0,True
caserio la pelechaneta,caserio la olmedilla,0.055408273,0.67,0.0,True
el espiritu,rancho el espia,0.35552487,0.62,0.0,True
arroyo el cajon,el molino,0.3847733,0.42,0.0,True
aeropuerto internacional kaua,chichen itza international airport,0.39916724,0.63,1.0,True
ursulo galvan,el escondido,0.1340365,0.24,0.0,True
cerro yuku tuuyu,yuku tuuyu,0.8814314,1.0,1.0,True
bebelamas,rio bebelama,0.12166019,0.76,1.0,True
potrero de santa ana,pozas de santa ana,0.8458416,0.8,1.0,True
rancho el pensamiento viejo,el penon,0.48690537,0.4,0.0,True
los gallardos,caserio los gallardos,0.9781089,1.0,1.0,True
cortijada penas negras,cortijada pena rubia,0.33066958,0.67,0.0,True
estacion de zamora,zamora railway station,0.20755133,0.7,1.0,True
ojo carvajaleno,carbajaleno,0.5068209,0.77,1.0,True
el ciriaco,el naranjal,0.44400305,0.48,0.0,True
chiatipan,pemuche,0.26098445,0.25,0.0,True
castellbo,castellbisbal,0.44695243,0.73,0.0,True
jesus maria,jesus carranza,0.34296718,0.72,0.0,True
yuvi taandoo,yuvi taandoo,0.95518905,1.0,1.0,True
pena prieta,pena prieta,0.9631415,1.0,1.0,True
division del norte,playas,0.20081022,0.17,1.0,True
norte segunda seccion,norte,0.46009344,1.0,1.0,True
fraccion dos,yabeteclum,0.53098416,0.18,1.0,True
la esperanza,kilometro setenta,0.24551144,0.28,1.0,True
apazulco,miguel auza,0.32469714,0.42,0.0,True
batana,nuevo el petatero,0.25451323,0.17,0.0,True
san bartolome,rebordanas,0.5945519,0.35,1.0,True
parada,santo tome,0.3025922,0.12,1.0,True
el trebol,el sabino,0.36642444,0.56,1.0,True
el bergantin,el bergantin,0.94520223,1.0,1.0,True
castrellon,castrellon,0.9117667,1.0,1.0,True
ejido cuauhtemoc,rancho campanillas,0.28534943,0.24,0.0,True
santiago michac,santiago,0.50479084,1.0,0.0,True
kilometro sesenta y seis,x bonil,0.38238284,0.19,1.0,True
huesca,uesuka,0.35637316,0.67,1.0,True
cuautitlan de romero rubio,cuautitla,0.6855072,0.51,0.0,True
seccion puente negro,seccion puente negro,0.98383033,1.0,1.0,True
tzilam gonzalez,dzilam de bravo,0.24260859,0.53,0.0,True
santa clara,cerro de santa catalina,0.42911473,0.62,0.0,True
rio el aguila,el aguila,0.865157,1.0,1.0,True
sierra la lamina,sierra de la lamina,0.9156922,1.0,1.0,True
picachos,tetuache,0.31974217,0.38,0.0,True
guadalupe victoria,guadalupe,0.73215574,1.0,0.0,True
mesa san nicholas,mesa san nicholas,0.98349756,1.0,1.0,True
concepcion capulac,concepcion capulac la ex hacienda,0.8328038,1.0,1.0,True
alvaro obregon,colonia alvaro obregon,0.6671162,1.0,1.0,True
el paraiso,estancia de garcia,0.29321033,0.36,0.0,True
jose carrizo,san jose carbonerittas,0.13537434,0.59,0.0,True
rancho mascarena,rancho mascarena,0.935003,1.0,1.0,True
jilotlan de dolores,jicotan nuevo,0.44602573,0.38,0.0,True
pitahaya,pozo de la becerra,0.4320018,0.08,0.0,True
mmun,vsa,0.63914055,0.0,0.0,True
barranca la virgen,la virgen,0.81971663,1.0,1.0,True
ojos de agua de cerano,rio ciego,0.15587689,0.29,0.0,True
rancho tepuchi,tepuchi,0.8862029,1.0,0.0,True
las huasimas,huasimas,0.763912,1.0,1.0,True
santa maria,muja,0.7875806,0.27,0.0,True
casas de peralta,caserio de la peraleja,0.018469827,0.74,0.0,True
san jose de bazarte,san jose de bazarta,0.87043357,0.95,1.0,True
arroyo de rocheachic,rio rocheachic,0.94746965,0.83,1.0,True
engertal,el engertal,0.8901569,1.0,1.0,True
rancho canas,canas,0.8003339,1.0,1.0,True
tierra colorada tercera seccion,tierra colorada primera seccion,0.963249,0.9,0.0,True
la vibora,la vibora,0.86599463,1.0,1.0,True
san pedro,san pedro apenal,0.46648496,1.0,0.0,True
caserio gimenado,gimenado,0.9052906,1.0,1.0,True
hidroelectrica la venta,las pinas,0.44575074,0.31,0.0,True
caserio marimingo,lucio de mavi lopez,0.039474834,0.39,0.0,True
puerto el chicharron,agua caliente,0.25396833,0.24,0.0,True
arroyo grande,el preson,0.22169773,0.27,1.0,True
jalpan san simon,jalpan,0.463935,1.0,1.0,True
estacion peotillos,presa gonzalo santos,0.5745318,0.26,0.0,True
acequia de almonacid de la cuba,rio almofrey,0.024194943,0.25,0.0,True
la angostura,presa de la angostura,0.88118327,1.0,1.0,True
roca blosson,anegada roca,0.27400208,0.5,1.0,True
santa maria,rourells,0.51829314,0.21,0.0,True
yaniz,zapata,0.45973846,0.18,1.0,True
santa maria,ninodaguia,0.5298334,0.29,1.0,True
chitejede la cruz,poza el capulin,0.31515005,0.38,0.0,True
rio belelle,belgit,0.075159036,0.47,0.0,True
arroyo de gutar y de la fuente porras,arroyo de gutar y de la fuente porras,0.9751399,1.0,1.0,True
colonia olea,estacion olea,0.1874109,0.64,1.0,True
remedios,division del norte los remedios,0.9063077,1.0,1.0,True
caserio veguillas,vega de torralba,0.008379011,0.36,0.0,True
sierra pena blanca,pena blanca,0.73441565,1.0,1.0,True
san jose de solis,san ramon nuevo,0.4038077,0.44,0.0,True
salitre,salitre de aguilares,0.46077767,1.0,1.0,True
lua,lua,0.889357,1.0,1.0,True
santa maria tlapanalquiahuitl,tlapa de comonfort,0.4985617,0.38,0.0,True
san fernandeno,san fernandeno,0.8762021,1.0,1.0,True
los ebanitos,san pedro pedernal,0.24735461,0.2,0.0,True
mina el arrayan,loma los banos,0.12756859,0.34,0.0,True
el metate,los altos del metate,0.94768655,0.8,1.0,True
caserio los madriles,caserio los madriles,0.9850278,1.0,1.0,True
corralo,yoricostio,0.19168526,0.35,0.0,True
la campana,playuela,0.17948128,0.33,0.0,True
fuencaliente de la palma,montanas del fuego de timanfaya,0.74197364,0.4,0.0,True
estacion de villaverde bajo,huang jin ta,0.33567938,0.26,0.0,True
san jose chacalapa,chacalapa,0.8512581,1.0,1.0,True
recare,santa maria,0.49997452,0.24,0.0,True
rio hualiajapa,huajuapan de leon,0.17788696,0.58,0.0,True
penas de santo domingo,sierra de santo domingo,0.7949435,0.84,1.0,True
pedro montoya,estacion sanchez,0.07992465,0.28,0.0,True
lorenzo avalos,colonia lazaro cardenas,0.13159724,0.38,0.0,True
shithy,salthy,0.83545697,0.67,1.0,True
los puercos,los puchos,0.56175464,0.86,0.0,True
museu valencia de la il lustracio i la modernitat,museu valencia de la il lustracio i la modernitat,0.9894028,1.0,1.0,True
espanta palomas,cortijo espanta palomas,0.5721675,1.0,1.0,True
tanque de la vibora,sierra de la vibora,0.6333879,0.77,0.0,True
villastremeri,villaestremeri,0.92692214,0.96,1.0,True
cerro cahuazachan,cerro cahuazachan,0.9903991,1.0,1.0,True
teosinte,el teosinte,0.8714545,1.0,1.0,True
canada pera del rio,canada lumbre,0.30510783,0.63,0.0,True
atengo del rio,atenango del rio,0.9312527,0.93,1.0,True
cenarruza,goierria ziortza,0.84623504,0.4,1.0,True
ahorradero,ajorradero,0.9056461,0.9,1.0,True
mmca,cananea airfield,0.29164377,0.2,1.0,True
rancho palo redondo,palo redondo,0.9037599,1.0,1.0,True
cape corso,canon las corrientes,0.28507474,0.47,0.0,True
alpujarras,la alpujarra,0.55884373,0.82,1.0,True
caserio alcoraya,alcoraya,0.9149903,1.0,1.0,True
montanas negras,cuchillo de palomares,0.19156782,0.17,1.0,True
santa maria,santa maria,0.8249492,1.0,0.0,True
laguna de somoza,laguna de negrillos,0.744738,0.72,0.0,True
los machos,rio la sierra,0.08483394,0.35,0.0,True
san jose de las flores,san jose las flores,0.9648327,1.0,1.0,True
santiago,lindin,0.6920147,0.29,1.0,True
meder,mecolalde,0.43986285,0.57,0.0,True
lubinao,lluancu,0.3053241,0.43,0.0,True
la canada,rio la canada,0.9250207,1.0,1.0,True
khumile,arroyo de las juntas,0.143963,0.15,0.0,True
rairiz,santa eulalia,0.5735535,0.21,1.0,True
monte negro,san antonio de los ortiz,0.3228945,0.29,0.0,True
barranceno,sierra bayoreca,0.38222626,0.4,0.0,True
santa creu dolorda,santa coloma de gramenet,0.30807868,0.57,0.0,True
canal de villa de seris,canal de villa de seris,0.9848192,1.0,1.0,True
caserio la felipa,caserio la felipa,0.97372967,1.0,1.0,True
yeloixtlahuaca,yelesia,0.4600551,0.48,0.0,True
higuera,la higuera,0.84974414,1.0,0.0,True
riacho de nava,rio nata,0.838666,0.64,0.0,True
municipio cajeme,mazatan,0.11950305,0.17,0.0,True
rio florida,rio florido,0.6747379,0.91,1.0,True
arroyo de la sandia,rancho el aguila,0.091714635,0.34,0.0,True
santa elena,estacion de microondas san pedro,0.3644404,0.37,0.0,True
molino,el molino,0.8497266,1.0,1.0,True
ile sainte catherine,santa barbara de casa,0.061886307,0.44,0.0,True
santa ana bavicora,santa ana babicora,0.7288975,0.94,1.0,True
delegacion de cuauhtemoc,delegacion de cuauhtemoc,0.9822677,1.0,1.0,True
arroyo el triunfo,el aserradero,0.14378159,0.47,0.0,True
los garcia,el mezquital,0.065232806,0.18,1.0,True
carmen de sanchez,el carmen de sanchez,0.96222085,1.0,1.0,True
cerro el espolon,rio la viguita,0.06974788,0.2,0.0,True
coatitilan,coatililan,0.91732377,0.9,1.0,True
cizur,cortz,0.80700123,0.4,0.0,True
el anchuron,el alquian,0.3752348,0.48,0.0,True
santa cruz cuauhtenca,cuauhtenco,0.4719961,0.58,1.0,True
rio tlacuache,cuadripina,0.22057085,0.26,0.0,True
la joya,rancho las joyas,0.5205157,0.61,1.0,True
caserio los peiros,los peiros,0.92162055,1.0,1.0,True
desert de les palmes,canal de la dreta,0.07097569,0.49,0.0,True
tlaxipehualco,rio tlaxipehualco,0.98763484,1.0,1.0,True
arroyo de cabanas,arroyo de cabanas,0.97996885,1.0,1.0,True
arynys dy mar,arens de lledo,0.20864023,0.52,0.0,True
el dieciseis,rancho el dieciseis,0.85403705,1.0,1.0,True
atojak de alvares,rio atoyac san jeronimo,0.07823947,0.25,0.0,True
banolas,cap de banibla,0.18152723,0.48,0.0,True
nande,mande,0.8134482,0.8,1.0,True
el atoron,francisco i madero,0.28733853,0.3,1.0,True
litera,llitera,0.9025235,0.92,1.0,True
alkanadre,alkanadre,0.88425046,1.0,1.0,True
los lopez,los lobos,0.30720225,0.67,0.0,True
orion,colonia el orion,0.8089124,1.0,1.0,True
el pinal,el veintidos,0.30362025,0.5,0.0,True
rancho de gomas,golondrinas,0.19141811,0.31,0.0,True
amatlan,amatitlan,0.8024704,0.88,0.0,True
joraviejo,el marino,0.39492446,0.11,0.0,True
cieneguillas,cieneguilla,0.6480875,0.96,0.0,True
batequis,los bataques,0.43789855,0.6,1.0,True
la joya,joya,0.8731103,1.0,0.0,True
la palomita,palmira,0.8462316,0.67,1.0,True
punta el pa gros,cabo gros,0.30278668,0.62,1.0,True
viu,gasteizko mendiak montes de vitoria,0.36298826,0.11,0.0,True
ajna,ai na,0.8582318,0.67,1.0,True
rio tuna,rio tuno,0.51402247,0.88,1.0,True
caserio salobreja,roca salmona,0.028734399,0.55,0.0,True
centro politecnico superior de la universidad de zaragoza,centro politecnico superior,0.69605356,1.0,1.0,True
la luz,la luz y la tebaida,0.39412367,1.0,1.0,True
petlalcingo,rio petlalcingo,0.8531126,1.0,1.0,True
los alamos,los alamos de marquez,0.42332205,1.0,1.0,True
san esteban necoxcalco,cuecuecuatitla,0.315794,0.33,0.0,True
cabo falco,cala de cabo falco,0.8407084,1.0,0.0,True
cienega,lucita michel,0.31187123,0.3,0.0,True
tepetzala,cerro tepezala,0.18064314,0.7,1.0,True
caserio cantarranas,cantarranas,0.9353186,1.0,1.0,True
zapotlan el grande,juanacatlan,0.0863606,0.48,0.0,True
las gueras,guerachic,0.40128225,0.53,0.0,True
cerro el escorpion,barranca paso el leon,0.12611552,0.46,0.0,True
rio espearabam,santa maria,0.40795484,0.32,0.0,True
ojo frio,lazaro cardenas,0.2784544,0.17,1.0,True
san cristobal poxtla,san martin xico nuevo,0.25309825,0.29,0.0,True
arca de noe,rohe,0.33499774,0.27,1.0,True
concepcion,papalo,0.27883875,0.12,1.0,True
la manga,la manga del mar menor,0.4509853,1.0,1.0,True
campo cuarenta y uno,campo menonita numero 40,0.53215736,0.59,0.0,True
tres sabinas,los toriles,0.16963603,0.52,0.0,True
la pena,barranca la pena,0.9380391,1.0,1.0,True
la virgen,rio la virgen,0.8010309,1.0,1.0,True
rio agua caliente,rio agua caliente,0.9885633,1.0,1.0,True
bakararu,azuleja,0.21751726,0.27,0.0,True
riu de querol,massis dels ports,0.12295735,0.27,0.0,True
santa maria yolotepec,yolotepec,0.87577736,1.0,1.0,True
vigas,las vigas de ramirez,0.2516005,1.0,1.0,True
alen,iturrigorri,0.07129117,0.0,0.0,True
caserio caprala,cortijo de capones,0.003664727,0.36,0.0,True
kananea,cananea,0.73279095,0.86,1.0,True
la hacienda de ancon,la hacienda de ancon,0.96773267,1.0,1.0,True
queizan,santa maria,0.5975386,0.33,1.0,True
avia,urrestieta,0.098057814,0.14,0.0,True
cerro el aguila,san jose de las lomas,0.19066967,0.28,0.0,True
rio seco segunda seccion,rio seco segunda seccion b,0.8392818,1.0,1.0,True
mecoacan,san jose el pajonal,0.026312048,0.37,0.0,True
rio nautla,municipio naucalpan de juarez,0.038718395,0.26,0.0,True
san jose del vergel,san jose del vergel,0.9818145,1.0,1.0,True
monteseco,monte seco,0.9538978,0.95,1.0,True
caudete,caude,0.7115254,0.83,1.0,True
estacion el divisadero,estacion el divisadero,0.97235984,1.0,1.0,True
el sabino chico,el sabinito quemado,0.5149166,0.65,0.0,True
santiago altitlan,astata,0.28342974,0.35,0.0,True
peniscola,penhiscola,0.91100883,0.95,1.0,True
abdera,la isla,0.40932304,0.31,0.0,True
vado,arroyo de la vaca,0.8593978,0.19,0.0,True
caserio la paloma,la palma del kondado,0.01573087,0.59,0.0,True
canon el rocio,rochivo,0.1304881,0.48,0.0,True
iruna,iruna,0.9168921,1.0,1.0,True
rio seco 2da seccion c,rio seco tercera seccion,0.29467785,0.84,1.0,True
ixlalahuia,ixlalahuia,0.9285168,1.0,1.0,True
rio de alamos,rio de los alamos,0.36943594,1.0,1.0,True
santiago,santiago alsesecan,0.46461067,1.0,0.0,True
san juan de los llanos,san juan de llanos,0.95511067,1.0,1.0,True
el cubo,el cubo de tierra del vino,0.3294839,1.0,1.0,True
rahum,ratan,0.4608605,0.4,0.0,True
san vicente,san vicente del palmar,0.3801313,1.0,1.0,True
el carrizal,el tabachin,0.25130227,0.45,1.0,True
huehoyucan,huajoyuca,0.6583036,0.74,1.0,True
san jose la troje,xuelen,0.28291935,0.26,0.0,True
rio tecorichic,rio techorichic,0.977102,0.97,1.0,True
sierra las tinajas,las tinajas,0.6050767,1.0,0.0,True
ribera de san hermenegildo,ribera del xuquer,0.5207289,0.56,0.0,True
playon de bayas,playas de bayas,0.87348264,0.87,1.0,True
represa el tintero,el tildio,0.26119253,0.44,0.0,True
rio san miguel,la mision,0.07155619,0.43,0.0,True
qgn,puerto deportivo,0.25889426,0.0,0.0,True
riito,ejido nuevo michoacan,0.2985772,0.23,1.0,True
manleu,manlleu,0.79689157,0.92,1.0,True
villagarcia de la vega,villagundu,0.2777444,0.38,0.0,True
san dionisio ocotlan,san dionisio ocotepec,0.107788764,0.83,0.0,True
bachimva,bachiniva,0.9459464,0.82,1.0,True
